Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality
2023-03-16,S002,P0125,Clothing,West,145,122,145,121.04,37.99,0,Sunny,0,34.5,Spring
2022-11-17,S003,P0083,Toys,West,179,146,155,178.45,24.17,5,Snowy,0,24.75,Winter
2022-12-14,S005,P0066,Clothing,West,124,95,80,135.35,55.68,10,Sunny,0,57.54,Winter
2023-06-17,S005,P0183,Electronics,East,70,58,52,74.81,60.34,0,Cloudy,0,55.42,Summer
2022-05-16,S001,P0175,Electronics,East,39,13,20,18.47,13.45,0,Rainy,0,12.84,Summer
2022-04-22,S005,P0129,Furniture,South,109,110,103,128.15,92.06,10,Rainy,0,85.2,Spring
2023-02-09,S001,P0079,Furniture,South,97,69,65,69.44,97.32,0,Sunny,0,91.56,Winter
2022-09-05,S003,P0116,Furniture,East,144,82,73,76.49,46.55,0,Cloudy,0,43.09,Autumn
2022-12-15,S001,P0133,Clothing,South,135,63,75,63.76,35.41,15,Cloudy,0,37.52,Winter
2022-02-19,S001,P0116,Furniture,East,97,65,66,91.06,66.22,0,Cloudy,0,61.53,Winter
2023-06-26,S002,P0079,Furniture,South,231,155,152,142.66,86.08,5,Cloudy,0,86.93,Summer
2023-10-19,S003,P0085,Electronics,West,161,65,72,90.58,82.84,10,Cloudy,0,83.97,Autumn
2022-09-12,S003,P0129,Furniture,South,103,66,76,87.9,38.44,5,Cloudy,0,39.97,Autumn
2023-11-19,S005,P0096,Toys,South,128,77,89,79.53,48.89,0,Snowy,0,48.7,Winter
2023-02-19,S004,P0166,Groceries,West,52,29,31,33.68,94.48,5,Cloudy,0,103.73,Winter
2023-01-26,S005,P0079,Furniture,South,73,64,59,88.9,74.29,0,Sunny,0,79.32,Winter
2022-06-23,S005,P0133,Clothing,West,98,98,81,95.15,42.69,10,Rainy,0,42.3,Summer
2022-03-18,S005,P0116,Furniture,West,129,62,53,87.08,49.23,10,Rainy,0,46.66,Spring
2023-09-11,S002,P0067,Furniture,East,178,84,93,110.34,97.0,15,Sunny,1,94.84,Autumn
2023-06-09,S003,P0129,Furniture,South,128,76,84,79.03,96.29,10,Rainy,0,100.06,Summer
2022-09-06,S004,P0016,Clothing,West,158,87,72,86.98,28.64,0,Cloudy,0,29.73,Autumn
2023-12-21,S005,P0083,Toys,West,176,95,94,88.14,36.43,10,Cloudy,0,33.2,Winter
2022-06-19,S003,P0175,Electronics,East,69,55,55,53.77,70.38,0,Rainy,0,73.87,Summer
2022-07-11,S001,P0187,Clothing,North,171,95,103,113.67,15.11,5,Cloudy,0,16.5,Summer
2023-03-06,S004,P0133,Clothing,East,104,104,96,108.42,18.44,0,Snowy,0,18.41,Spring
2023-01-25,S001,P0133,Clothing,South,129,98,81,92.89,53.16,5,Snowy,0,52.36,Winter
2023-03-06,S003,P0085,Electronics,West,178,126,125,125.41,60.58,20,Snowy,0,55.88,Spring
2022-02-10,S004,P0125,Clothing,West,177,131,120,159.75,82.97,15,Cloudy,0,90.63,Winter
2023-03-16,S005,P0069,Clothing,North,100,82,78,94.02,40.83,0,Cloudy,0,40.49,Spring
2022-02-09,S001,P0129,Furniture,South,236,193,193,177.24,93.77,5,Snowy,0,95.16,Winter
2023-07-29,S001,P0070,Electronics,South,80,73,69,76.17,67.59,0,Sunny,0,63.73,Summer
2023-04-24,S004,P0068,Electronics,North,149,55,64,76.59,21.53,20,Snowy,0,21.98,Spring
2022-05-16,S002,P0149,Furniture,East,129,118,111,165.54,22.56,20,Cloudy,0,22.45,Summer
2023-05-28,S002,P0171,Electronics,East,114,73,63,97.44,70.81,0,Sunny,0,72.66,Summer
2023-06-01,S004,P0096,Toys,South,238,175,196,164.92,18.52,10,Snowy,1,20.07,Summer
2023-11-27,S004,P0085,Electronics,West,116,81,70,100.74,65.11,0,Rainy,0,68.18,Winter
2022-01-22,S004,P0016,Clothing,North,220,179,170,211.92,53.33,20,Sunny,0,50.2,Winter
2023-06-30,S004,P0125,Clothing,North,152,102,110,128.52,46.32,20,Snowy,0,48.48,Summer
2022-08-05,S005,P0085,Electronics,South,82,82,67,86.88,83.55,15,Rainy,0,87.62,Autumn
2023-03-03,S004,P0175,Electronics,East,149,77,72,81.78,15.52,20,Rainy,0,14.53,Spring
2022-12-08,S001,P0183,Electronics,South,139,84,69,102.84,36.37,20,Cloudy,0,35.82,Winter
2022-03-27,S003,P0178,Clothing,East,113,83,70,90.25,77.25,0,Snowy,0,70.22,Spring
2023-01-01,S001,P0031,Electronics,East,123,106,123,119.34,61.55,0,Snowy,0,64.51,Winter
2022-07-25,S005,P0149,Furniture,North,46,29,23,37.67,72.65,10,Rainy,1,77.66,Summer
2023-07-31,S004,P0133,Clothing,East,178,117,137,121.09,64.74,20,Cloudy,0,67.6,Summer
2023-01-06,S002,P0017,Toys,West,124,96,86,111.83,68.91,5,Snowy,0,71.37,Winter
2023-06-18,S002,P0126,Clothing,North,308,181,212,211.48,78.8,0,Rainy,1,79.03,Summer
2022-07-01,S004,P0017,Toys,North,79,80,74,75.42,80.06,10,Sunny,1,85.02,Summer
2023-05-03,S004,P0094,Groceries,South,98,112,95,124.53,14.11,10,Snowy,0,13.14,Summer
2022-09-19,S002,P0083,Toys,North,129,73,87,78.19,38.94,10,Sunny,0,41.93,Autumn
2022-06-24,S005,P0153,Furniture,West,147,108,88,102.77,62.32,0,Rainy,0,59.6,Summer
2022-01-25,S004,P0017,Toys,East,241,146,145,133.75,63.43,20,Sunny,0,66.16,Winter
2022-01-21,S001,P0068,Electronics,South,88,73,64,83.7,37.28,0,Sunny,0,34.33,Winter
2023-06-03,S002,P0067,Furniture,North,128,79,91,107.52,78.93,5,Cloudy,0,79.47,Summer
2023-01-24,S003,P0017,Toys,North,179,77,88,73.71,33.1,20,Snowy,0,31.76,Winter
2023-09-30,S003,P0178,Clothing,North,203,116,131,126.29,84.0,10,Cloudy,0,89.24,Autumn
2022-01-03,S002,P0166,Groceries,North,106,97,104,107.4,14.27,10,Sunny,0,13.11,Winter
2022-04-29,S005,P0166,Groceries,West,153,84,79,113.94,85.19,0,Rainy,0,82.71,Spring
2023-06-28,S001,P0187,Clothing,East,87,90,84,115.15,43.83,10,Rainy,1,41.52,Summer
2022-05-30,S001,P0094,Groceries,South,129,80,75,92.45,10.84,15,Cloudy,0,10.91,Summer
2023-09-09,S005,P0133,Clothing,East,133,59,48,60.65,50.47,10,Sunny,0,53.93,Autumn
2023-05-25,S005,P0085,Electronics,East,211,140,121,143.73,53.59,5,Snowy,1,49.99,Summer
2022-12-11,S002,P0153,Furniture,East,174,89,101,123.03,46.34,5,Rainy,0,48.16,Winter
2022-04-05,S002,P0069,Clothing,South,111,124,107,127.86,72.08,10,Rainy,0,73.74,Spring
2023-01-27,S005,P0125,Clothing,North,125,117,96,126.94,62.91,5,Snowy,1,64.86,Winter
2023-05-19,S003,P0094,Groceries,West,198,128,109,140.9,54.07,0,Cloudy,1,50.43,Summer
2023-02-22,S001,P0068,Electronics,South,243,164,177,157.38,10.7,10,Cloudy,1,10.36,Winter
2023-05-27,S001,P0175,Electronics,West,84,89,78,88.39,63.28,5,Rainy,0,62.5,Summer
2022-03-08,S002,P0133,Clothing,South,108,120,99,147.22,53.95,10,Snowy,0,54.86,Spring
2022-07-07,S003,P0096,Toys,South,125,109,95,108.3,44.07,5,Snowy,1,48.08,Summer
2022-05-04,S005,P0125,Clothing,North,134,74,75,80.95,29.45,5,Sunny,0,30.97,Summer
2022-12-19,S002,P0079,Furniture,West,92,64,55,65.5,41.1,5,Sunny,0,39.41,Winter
2022-04-24,S002,P0067,Furniture,West,165,126,149,118.0,71.61,0,Rainy,0,64.48,Spring
2023-07-11,S005,P0175,Electronics,North,165,79,79,82.53,93.27,15,Cloudy,0,89.05,Summer
2022-05-27,S001,P0129,Furniture,South,243,172,190,164.4,83.66,0,Rainy,0,86.98,Summer
2023-09-18,S001,P0149,Furniture,East,104,86,68,100.46,47.32,0,Rainy,0,45.61,Autumn
2022-01-04,S002,P0061,Clothing,West,143,42,46,57.71,59.74,10,Snowy,0,57.52,Winter
2023-12-18,S005,P0083,Toys,East,184,124,127,131.94,70.08,0,Rainy,0,64.96,Winter
2023-08-24,S001,P0178,Clothing,North,133,116,132,128.93,96.26,5,Rainy,1,103.48,Autumn
2023-02-15,S002,P0061,Clothing,West,161,127,110,120.82,76.66,0,Sunny,0,70.26,Winter
2023-09-24,S003,P0068,Electronics,North,168,133,138,163.39,79.85,15,Sunny,0,85.12,Autumn
2022-09-10,S003,P0067,Furniture,South,134,120,133,110.32,51.0,0,Rainy,0,55.1,Autumn
2023-05-30,S003,P0057,Clothing,South,155,151,132,145.93,95.74,20,Cloudy,0,101.76,Summer
2023-09-26,S003,P0125,Clothing,East,99,51,53,60.96,18.1,10,Rainy,1,18.83,Autumn
2023-08-31,S004,P0096,Toys,North,157,60,64,62.38,95.83,20,Cloudy,0,89.68,Autumn
2023-09-14,S001,P0178,Clothing,West,181,78,83,90.28,21.86,10,Sunny,0,23.36,Autumn
2022-12-02,S003,P0069,Clothing,East,164,148,152,159.41,61.76,15,Snowy,1,58.08,Winter
2023-05-27,S003,P0116,Furniture,East,193,88,98,106.68,64.07,20,Sunny,0,59.23,Summer
2023-06-06,S001,P0069,Clothing,South,77,23,27,25.0,64.44,5,Snowy,0,63.3,Summer
2023-02-14,S001,P0069,Clothing,West,196,159,144,173.6,69.13,20,Sunny,0,69.58,Winter
2022-04-12,S005,P0079,Furniture,West,94,69,57,83.74,65.49,10,Sunny,0,63.91,Spring
2022-07-16,S002,P0067,Furniture,North,85,44,37,40.45,85.63,5,Sunny,0,88.77,Summer
2022-07-25,S005,P0079,Furniture,North,126,78,87,98.89,35.15,5,Snowy,0,35.08,Summer
2023-01-12,S002,P0061,Clothing,East,231,228,184,241.11,97.14,15,Cloudy,0,100.1,Winter
2023-12-25,S005,P0187,Clothing,South,322,235,270,228.0,37.44,5,Cloudy,0,38.7,Winter
2022-12-09,S004,P0183,Electronics,South,156,51,61,58.73,48.2,0,Sunny,0,52.8,Winter
2023-05-14,S003,P0068,Electronics,South,137,105,105,126.85,66.22,15,Snowy,0,64.5,Summer
2022-06-19,S002,P0069,Clothing,West,191,123,142,118.62,28.83,5,Sunny,0,28.69,Summer
2023-06-30,S003,P0096,Toys,South,161,89,86,95.08,41.87,15,Cloudy,0,38.7,Summer
2023-01-16,S004,P0159,Electronics,East,99,46,55,54.37,62.95,20,Rainy,0,57.97,Winter
2023-07-17,S004,P0061,Clothing,South,139,132,120,150.59,36.2,10,Rainy,1,32.88,Summer
2023-05-17,S002,P0126,Clothing,North,231,123,142,121.6,99.95,10,Rainy,0,96.22,Summer
2023-04-14,S003,P0153,Furniture,South,67,31,35,38.77,68.84,10,Snowy,0,73.9,Spring
2022-05-19,S005,P0166,Groceries,South,182,92,89,108.12,37.72,15,Sunny,0,40.32,Summer
2023-06-13,S004,P0046,Clothing,West,120,50,48,71.7,47.02,0,Snowy,0,49.5,Summer
2022-09-14,S005,P0153,Furniture,East,165,105,85,98.63,32.18,5,Rainy,0,33.14,Autumn
2022-10-19,S001,P0070,Electronics,North,122,97,112,91.94,20.91,0,Snowy,0,21.37,Autumn
2022-01-11,S005,P0178,Clothing,East,181,96,93,98.76,35.79,5,Rainy,0,35.46,Winter
2023-04-18,S004,P0079,Furniture,South,196,142,123,135.0,47.62,10,Cloudy,0,44.02,Spring
2022-10-18,S003,P0094,Groceries,North,128,73,62,83.22,61.56,0,Sunny,0,64.34,Autumn
2022-07-16,S004,P0068,Electronics,South,103,23,23,30.37,68.05,0,Cloudy,0,70.6,Summer
2023-07-12,S005,P0187,Clothing,West,107,85,89,112.56,93.06,15,Sunny,0,91.23,Summer
2023-01-27,S003,P0070,Electronics,North,114,65,73,87.52,86.42,15,Cloudy,0,85.62,Winter
2023-03-17,S001,P0016,Clothing,South,174,103,108,95.9,65.65,20,Sunny,1,65.47,Spring
2023-08-25,S005,P0183,Electronics,West,212,116,122,122.44,69.18,5,Sunny,0,65.47,Autumn
2023-09-23,S001,P0016,Clothing,East,171,85,99,109.32,17.14,0,Sunny,0,15.54,Autumn
2023-12-31,S003,P0066,Clothing,West,217,151,142,168.1,23.25,10,Cloudy,0,21.48,Winter
2023-07-10,S001,P0068,Electronics,North,191,95,98,121.21,21.75,10,Rainy,0,21.77,Summer
2022-11-02,S001,P0116,Furniture,West,125,97,97,93.39,79.09,0,Snowy,0,84.95,Winter
2023-03-02,S005,P0171,Electronics,East,173,80,86,99.9,23.39,5,Rainy,0,21.34,Spring
2022-03-10,S002,P0079,Furniture,South,143,132,110,123.56,86.73,20,Rainy,0,88.58,Spring
2022-02-20,S003,P0083,Toys,East,57,34,31,44.22,39.27,5,Sunny,0,40.32,Winter
2022-01-17,S001,P0046,Clothing,West,266,197,212,181.91,29.78,10,Sunny,0,29.12,Winter
2023-01-19,S004,P0046,Clothing,West,184,147,142,158.78,49.73,10,Cloudy,0,49.8,Winter
2022-07-01,S004,P0066,Clothing,West,183,71,84,83.0,79.03,10,Snowy,0,79.63,Summer
2023-06-12,S003,P0159,Electronics,North,126,100,97,92.51,61.06,5,Cloudy,0,64.78,Summer
2022-03-27,S001,P0096,Toys,North,192,107,95,109.48,71.81,10,Rainy,0,74.11,Spring
2023-04-01,S002,P0126,Clothing,West,116,72,58,94.08,85.37,5,Snowy,0,84.33,Spring
2022-07-24,S001,P0085,Electronics,West,238,178,162,164.17,58.9,10,Cloudy,0,55.8,Summer
2022-09-15,S001,P0133,Clothing,North,228,128,133,134.4,48.62,10,Sunny,0,52.68,Autumn
2023-05-23,S004,P0166,Groceries,West,146,120,129,169.67,42.91,5,Cloudy,0,45.21,Summer
2022-04-12,S001,P0031,Electronics,South,126,73,74,90.65,88.58,10,Rainy,0,91.04,Spring
2022-08-16,S003,P0079,Furniture,North,103,98,82,97.26,10.44,5,Snowy,0,10.17,Autumn
2023-12-26,S005,P0129,Furniture,South,142,50,52,58.07,95.76,0,Sunny,0,100.61,Winter
2022-02-27,S001,P0069,Clothing,North,107,61,64,80.21,28.4,10,Snowy,1,28.52,Winter
2022-09-18,S005,P0017,Toys,East,158,79,91,86.48,81.6,0,Sunny,0,88.84,Autumn
2023-03-10,S003,P0083,Toys,South,146,81,93,96.65,18.44,5,Cloudy,1,16.8,Spring
2022-06-10,S002,P0133,Clothing,East,172,69,78,77.57,83.17,10,Rainy,0,77.85,Summer
2022-04-21,S001,P0133,Clothing,East,164,103,98,129.66,28.11,10,Snowy,1,25.96,Spring
2022-01-08,S003,P0068,Electronics,East,130,120,112,128.42,40.97,0,Sunny,0,42.13,Winter
2023-02-10,S002,P0017,Toys,North,225,109,130,133.62,80.46,5,Cloudy,0,81.73,Winter
2022-04-07,S003,P0159,Electronics,North,119,89,100,119.54,48.4,20,Sunny,1,47.33,Spring
2022-09-20,S001,P0159,Electronics,East,128,59,69,81.17,42.77,0,Cloudy,0,38.89,Autumn
2022-01-13,S001,P0016,Clothing,East,126,87,71,98.38,61.82,10,Cloudy,0,59.96,Winter
2023-11-26,S001,P0166,Groceries,West,115,88,99,114.99,23.66,10,Rainy,1,22.05,Winter
2022-03-14,S001,P0133,Clothing,West,208,127,116,146.91,56.48,10,Sunny,1,57.84,Spring
2023-07-14,S001,P0149,Furniture,East,173,106,120,135.84,39.36,10,Sunny,0,40.33,Summer
2023-09-10,S003,P0017,Toys,West,127,61,63,62.67,56.18,15,Sunny,0,50.73,Autumn
2022-05-19,S004,P0171,Electronics,South,159,88,100,99.1,29.55,20,Sunny,0,29.23,Summer
2022-09-02,S005,P0016,Clothing,North,54,54,49,71.42,44.4,5,Snowy,0,41.77,Autumn
2022-02-10,S004,P0068,Electronics,East,184,97,101,105.66,40.19,10,Snowy,0,40.86,Winter
2022-06-14,S002,P0061,Clothing,North,123,85,74,121.63,85.15,0,Rainy,0,89.16,Summer
2022-11-01,S002,P0061,Clothing,East,215,160,178,202.7,91.03,5,Rainy,0,99.94,Winter
2022-01-08,S002,P0068,Electronics,East,219,137,148,139.6,53.56,15,Cloudy,0,49.98,Winter
2023-09-18,S001,P0159,Electronics,South,90,62,66,69.92,98.8,20,Rainy,0,91.87,Autumn
2022-10-15,S005,P0096,Toys,East,159,70,72,72.07,17.86,0,Snowy,0,16.54,Autumn
2023-09-07,S002,P0069,Clothing,East,179,129,144,139.92,85.89,5,Snowy,0,91.36,Autumn
2022-12-15,S005,P0116,Furniture,East,126,118,124,123.25,35.49,0,Snowy,0,36.73,Winter
2023-06-24,S003,P0068,Electronics,North,134,45,36,47.9,68.81,0,Snowy,0,65.15,Summer
2023-04-20,S003,P0067,Furniture,North,209,119,127,148.35,64.9,20,Cloudy,1,69.55,Spring
2023-06-05,S001,P0079,Furniture,East,90,84,72,83.33,98.78,20,Rainy,0,100.56,Summer
2023-02-13,S003,P0070,Electronics,North,138,74,76,105.54,86.88,15,Cloudy,0,86.66,Winter
2023-02-24,S004,P0085,Electronics,South,141,145,117,137.12,17.87,10,Sunny,1,18.59,Winter
2022-11-28,S005,P0031,Electronics,East,212,118,134,122.45,31.99,0,Snowy,0,33.75,Winter
2022-10-02,S003,P0116,Furniture,West,157,67,64,76.19,84.07,10,Snowy,0,80.53,Autumn
2022-04-09,S005,P0094,Groceries,North,127,105,117,97.28,86.74,10,Rainy,0,94.15,Spring
2023-12-08,S002,P0175,Electronics,West,99,89,95,90.49,54.12,0,Snowy,0,58.2,Winter
2023-06-02,S002,P0175,Electronics,East,98,87,80,82.06,18.22,10,Rainy,0,17.86,Summer
2023-07-28,S003,P0096,Toys,North,170,100,99,124.52,85.86,10,Snowy,0,90.86,Summer
2023-01-16,S003,P0068,Electronics,North,166,60,69,59.01,87.25,5,Snowy,0,85.71,Winter
2023-05-10,S002,P0046,Clothing,East,113,88,79,83.31,42.97,10,Rainy,0,39.61,Summer
2023-07-18,S002,P0153,Furniture,West,120,83,97,91.23,38.15,15,Snowy,0,36.21,Summer
2022-07-10,S003,P0133,Clothing,South,84,70,65,80.8,85.45,5,Snowy,0,90.94,Summer
2023-11-21,S003,P0096,Toys,South,145,99,115,113.91,24.84,0,Snowy,1,26.89,Winter
2022-08-05,S001,P0187,Clothing,West,108,87,84,116.37,39.67,5,Rainy,0,41.2,Autumn
2022-11-05,S005,P0187,Clothing,South,158,140,150,180.63,38.77,0,Snowy,0,40.42,Winter
2023-11-28,S005,P0133,Clothing,South,228,150,164,166.82,53.11,5,Snowy,1,57.91,Winter
2022-04-15,S005,P0057,Clothing,West,173,109,124,121.57,91.57,10,Rainy,1,92.16,Spring
2022-06-23,S002,P0153,Furniture,East,64,55,50,71.15,79.9,10,Snowy,0,76.42,Summer
2022-08-08,S005,P0057,Clothing,South,118,75,83,84.74,82.23,15,Snowy,0,87.29,Autumn
2023-04-07,S005,P0061,Clothing,North,65,36,32,48.98,85.86,5,Cloudy,0,82.34,Spring
2022-10-07,S005,P0153,Furniture,East,147,81,73,113.69,96.06,5,Cloudy,0,92.41,Autumn
2022-03-31,S004,P0066,Clothing,West,150,99,116,92.47,73.1,10,Rainy,0,77.15,Spring
2022-08-19,S001,P0187,Clothing,West,216,135,129,142.72,80.17,0,Snowy,0,81.29,Autumn
2022-12-29,S002,P0125,Clothing,South,207,153,157,150.51,35.38,15,Cloudy,0,37.37,Winter
2023-08-17,S001,P0083,Toys,East,137,72,69,96.35,96.34,15,Sunny,1,87.43,Autumn
2022-01-19,S002,P0085,Electronics,South,174,100,82,92.93,92.39,0,Sunny,0,91.28,Winter
2023-12-17,S005,P0133,Clothing,North,164,142,124,186.32,94.64,10,Rainy,0,101.96,Winter
2022-08-17,S001,P0178,Clothing,North,125,43,41,61.57,42.3,10,Cloudy,0,40.89,Autumn
2023-05-14,S001,P0175,Electronics,North,153,100,98,125.35,98.69,0,Snowy,0,108.32,Summer
2023-03-13,S004,P0070,Electronics,West,126,118,110,108.24,87.48,0,Sunny,0,85.49,Spring
2022-01-06,S002,P0066,Clothing,West,234,198,164,197.21,70.2,0,Snowy,0,71.06,Winter
2023-08-30,S005,P0068,Electronics,North,211,106,126,147.61,34.05,10,Rainy,0,37.25,Autumn
2022-02-18,S004,P0129,Furniture,East,208,111,123,134.27,60.2,15,Rainy,0,61.39,Winter
2022-12-29,S004,P0083,Toys,North,191,102,111,112.59,58.54,5,Rainy,0,53.52,Winter
2023-11-10,S004,P0125,Clothing,West,209,133,126,190.34,73.29,0,Rainy,0,66.93,Winter
2023-06-25,S001,P0066,Clothing,South,145,73,60,74.67,58.36,5,Sunny,0,62.08,Summer
2022-08-11,S005,P0149,Furniture,West,126,74,68,102.65,86.72,15,Snowy,0,85.15,Autumn
2022-06-08,S002,P0153,Furniture,South,125,73,69,89.43,70.68,0,Rainy,0,66.24,Summer
2022-09-16,S002,P0149,Furniture,South,170,109,95,118.05,18.86,15,Sunny,1,17.68,Autumn
2023-06-17,S002,P0125,Clothing,East,142,106,90,120.1,16.53,10,Cloudy,0,17.23,Summer
2022-04-12,S005,P0031,Electronics,West,49,45,38,46.48,24.79,10,Rainy,0,23.08,Spring
2023-06-07,S002,P0125,Clothing,East,121,118,101,108.46,48.04,15,Rainy,0,47.91,Summer
2022-01-26,S002,P0046,Clothing,South,152,119,105,135.11,44.71,0,Rainy,1,40.32,Winter
2023-02-23,S003,P0133,Clothing,West,249,205,173,208.08,93.01,5,Sunny,0,91.66,Winter
2022-08-01,S002,P0153,Furniture,West,220,129,130,121.89,51.33,0,Sunny,0,47.83,Autumn
2023-01-07,S002,P0175,Electronics,West,189,121,122,118.19,36.13,0,Snowy,0,34.09,Winter
